slug,title,shared_component,replacement_component,layout,mechanic,mood,emotional_beat,implementation
secret-vault-second,Secret Vault Second,page-local,BespokeSecretVaultSecondScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /secret-vault-second; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
sound-wave,Sound Wave,page-local,BespokeSoundWaveScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /sound-wave; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
spin-wheel,Spin Wheel,page-local,BespokeSpinWheelScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /spin-wheel; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
star-namer,Star Namer,page-local,BespokeStarNamerScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /star-namer; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
stars,Stars,page-local,BespokeStarsScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /stars; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
story,Story,page-local,BespokeStoryScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /story; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
sweet-compliments,Sweet Compliments,page-local,BespokeSweetComplimentsScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /sweet-compliments; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
sweet-promises-jar,Sweet Promises Jar,page-local,BespokeSweetPromisesJarScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /sweet-promises-jar; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
sweet-proposal-simulator,Sweet Proposal Simulator,page-local,BespokeSweetProposalSimulatorScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /sweet-proposal-simulator; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
sweet-tea-ceremony,Sweet Tea Ceremony,page-local,BespokeSweetTeaCeremonyScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /sweet-tea-ceremony; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
timeline-puzzle,Timeline Puzzle,page-local,BespokeTimelinePuzzleScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /timeline-puzzle; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
treasure-chest,Treasure Chest,page-local,BespokeTreasureChestScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /treasure-chest; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
video,Video,page-local,BespokeVideoScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /video; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
virtual-cat-cafe,Virtual Cat Cafe,page-local,BespokeVirtualCatCafeScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /virtual-cat-cafe; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
voice-soundboard,Voice Soundboard,page-local,BespokeVoiceSoundboardScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /voice-soundboard; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
wax-sealer,Wax Sealer,page-local,BespokeWaxSealerScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /wax-sealer; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
wish-dandelion,Wish Dandelion,page-local,BespokeWishDandelionScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /wish-dandelion; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
wish-wheel,Wish Wheel,page-local,BespokeWishWheelScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /wish-wheel; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
